time="2026-06-12T11:32:57-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:32:57-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:32:57-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:32:57-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:32:57-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:32:57-04:00" level=warning msg="Using default vLLM version=vllm/vllm-openai:v0.11.0"
time="2026-06-12T11:33:01-04:00" level=warning msg="[tick 301575633] preemption: evicting request_130 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 364794114] preemption: evicting request_230 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 365086387] preemption: evicting request_230 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 365889877] preemption: evicting request_226 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 366109140] preemption: evicting request_226 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 372949320] preemption: evicting request_230 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 373095354] preemption: evicting request_230 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 373935167] preemption: evicting request_226 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 374117886] preemption: evicting request_226 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 374446789] preemption: evicting request_222 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 375253243] preemption: evicting request_226 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 375582851] preemption: evicting request_222 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 375619414] preemption: evicting request_218 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 376094331] preemption: evicting request_218 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 376423133] preemption: evicting request_214 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 376607356] preemption: evicting request_218 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 377009244] preemption: evicting request_214 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 377994690] preemption: evicting request_210 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 378578718] preemption: evicting request_210 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 380073988] preemption: evicting request_206 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 380694630] preemption: evicting request_206 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 381424821] preemption: evicting request_202 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 382081914] preemption: evicting request_202 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 382666094] preemption: evicting request_198 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 382851065] preemption: evicting request_202 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 383435273] preemption: evicting request_198 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 383836980] preemption: evicting request_194 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 384240206] preemption: evicting request_198 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 384605380] preemption: evicting request_194 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 385043504] preemption: evicting request_190 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 385556369] preemption: evicting request_194 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 385921529] preemption: evicting request_190 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 386542053] preemption: evicting request_186 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 386799811] preemption: evicting request_190 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 386872821] preemption: evicting request_190 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 387456862] preemption: evicting request_186 to make room"
time="2026-06-12T11:33:03-04:00" level=warning msg="[tick 387529788] preemption: evicting request_186 to make room"
time="2026-06-12T11:33:04-04:00" level=warning msg="[tick 388369058] preemption: evicting request_182 to make room"
time="2026-06-12T11:33:04-04:00" level=warning msg="[tick 388518400] preemption: evicting request_186 to make room"
time="2026-06-12T11:33:04-04:00" level=warning msg="[tick 389321121] preemption: evicting request_182 to make room"
time="2026-06-12T11:33:04-04:00" level=warning msg="[tick 389905018] preemption: evicting request_178 to make room"
time="2026-06-12T11:33:04-04:00" level=warning msg="[tick 390454460] preemption: evicting request_182 to make room"
time="2026-06-12T11:33:04-04:00" level=warning msg="[tick 391038441] preemption: evicting request_178 to make room"
