time="2026-06-12T11:32:33-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:32:33-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:32:33-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:32:33-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:32:33-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:32:33-04:00" level=warning msg="Using default vLLM version=vllm/vllm-openai:v0.11.0"
time="2026-06-12T11:32:34-04:00" level=warning msg="[tick 60471309] preemption: evicting request_1069 to make room"
time="2026-06-12T11:32:34-04:00" level=warning msg="[tick 60663272] preemption: evicting request_1074 to make room"
time="2026-06-12T11:32:34-04:00" level=warning msg="[tick 60959165] preemption: evicting request_1074 to make room"
time="2026-06-12T11:32:34-04:00" level=warning msg="[tick 61143235] preemption: evicting request_1071 to make room"
time="2026-06-12T11:32:34-04:00" level=warning msg="[tick 61474473] preemption: evicting request_1069 to make room"
time="2026-06-12T11:32:34-04:00" level=warning msg="[tick 61705633] preemption: evicting request_1077 to make room"
time="2026-06-12T11:32:34-04:00" level=warning msg="[tick 61816091] preemption: evicting request_1074 to make room"
time="2026-06-12T11:32:34-04:00" level=warning msg="[tick 62399484] preemption: evicting request_1089 to make room"
time="2026-06-12T11:32:34-04:00" level=warning msg="[tick 63302456] preemption: evicting request_1117 to make room"
time="2026-06-12T11:32:34-04:00" level=warning msg="[tick 64217374] preemption: evicting request_1120 to make room"
time="2026-06-12T11:32:34-04:00" level=warning msg="[tick 64381640] preemption: evicting request_1123 to make room"
time="2026-06-12T11:32:34-04:00" level=warning msg="[tick 64692078] preemption: evicting request_1129 to make room"
time="2026-06-12T11:32:34-04:00" level=warning msg="[tick 65177946] preemption: evicting request_1140 to make room"
time="2026-06-12T11:32:34-04:00" level=warning msg="[tick 65453895] preemption: evicting request_1151 to make room"
time="2026-06-12T11:32:34-04:00" level=warning msg="[tick 66291109] preemption: evicting request_1156 to make room"
time="2026-06-12T11:32:34-04:00" level=warning msg="[tick 66446578] preemption: evicting request_1159 to make room"
time="2026-06-12T11:32:34-04:00" level=warning msg="[tick 66611644] preemption: evicting request_1176 to make room"
time="2026-06-12T11:32:34-04:00" level=warning msg="[tick 66906212] preemption: evicting request_1173 to make room"
time="2026-06-12T11:32:34-04:00" level=warning msg="[tick 67121799] preemption: evicting request_1184 to make room"
time="2026-06-12T11:32:34-04:00" level=warning msg="[tick 67232383] preemption: evicting request_1181 to make room"
time="2026-06-12T11:32:34-04:00" level=warning msg="[tick 67313946] preemption: evicting request_1187 to make room"
time="2026-06-12T11:32:34-04:00" level=warning msg="[tick 67718891] preemption: evicting request_1184 to make room"
time="2026-06-12T11:32:34-04:00" level=warning msg="[tick 67829447] preemption: evicting request_1181 to make room"
time="2026-06-12T11:32:35-04:00" level=warning msg="[tick 68240758] preemption: evicting request_1184 to make room"
time="2026-06-12T11:32:35-04:00" level=warning msg="[tick 68895904] preemption: evicting request_1228 to make room"
time="2026-06-12T11:32:35-04:00" level=warning msg="[tick 69483382] preemption: evicting request_1203 to make room"
time="2026-06-12T11:32:35-04:00" level=warning msg="[tick 69743363] preemption: evicting request_1203 to make room"
time="2026-06-12T11:32:35-04:00" level=warning msg="[tick 69954970] preemption: evicting request_1206 to make room"
time="2026-06-12T11:32:35-04:00" level=warning msg="[tick 70268926] preemption: evicting request_1214 to make room"
time="2026-06-12T11:32:35-04:00" level=warning msg="[tick 70459472] preemption: evicting request_1217 to make room"
