time="2026-06-12T11:41:10-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:41:10-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:41:10-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:41:10-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:41:10-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:41:10-04:00" level=warning msg="Using default vLLM version=vllm/vllm-openai:v0.11.0"
time="2026-06-12T11:41:11-04:00" level=warning msg="[tick 159490378] preemption: evicting request_132 to make room"
time="2026-06-12T11:41:11-04:00" level=warning msg="[tick 159929113] preemption: evicting request_132 to make room"
time="2026-06-12T11:41:11-04:00" level=warning msg="[tick 160440976] preemption: evicting request_130 to make room"
time="2026-06-12T11:41:11-04:00" level=warning msg="[tick 160989163] preemption: evicting request_130 to make room"
time="2026-06-12T11:41:11-04:00" level=warning msg="[tick 161829636] preemption: evicting request_128 to make room"
time="2026-06-12T11:41:11-04:00" level=warning msg="[tick 162414328] preemption: evicting request_128 to make room"
time="2026-06-12T11:41:11-04:00" level=warning msg="[tick 163145160] preemption: evicting request_126 to make room"
time="2026-06-12T11:41:11-04:00" level=warning msg="[tick 163876031] preemption: evicting request_126 to make room"
time="2026-06-12T11:41:11-04:00" level=warning msg="[tick 164168598] preemption: evicting request_122 to make room"
time="2026-06-12T11:41:11-04:00" level=warning msg="[tick 165093183] preemption: evicting request_130 to make room"
time="2026-06-12T11:41:11-04:00" level=warning msg="[tick 165897078] preemption: evicting request_128 to make room"
time="2026-06-12T11:41:11-04:00" level=warning msg="[tick 180190874] preemption: evicting request_132 to make room"
time="2026-06-12T11:41:11-04:00" level=warning msg="[tick 180483318] preemption: evicting request_132 to make room"
time="2026-06-12T11:41:11-04:00" level=warning msg="[tick 181031516] preemption: evicting request_130 to make room"
time="2026-06-12T11:41:11-04:00" level=warning msg="[tick 181323804] preemption: evicting request_130 to make room"
time="2026-06-12T11:41:11-04:00" level=warning msg="[tick 185336878] preemption: evicting request_132 to make room"
time="2026-06-12T11:41:11-04:00" level=warning msg="[tick 185921518] preemption: evicting request_130 to make room"
time="2026-06-12T11:41:11-04:00" level=warning msg="[tick 185994454] preemption: evicting request_130 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 186870862] preemption: evicting request_128 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 187382360] preemption: evicting request_128 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 188149349] preemption: evicting request_126 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 188660844] preemption: evicting request_126 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 188989751] preemption: evicting request_122 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 189210473] preemption: evicting request_126 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 190209935] preemption: evicting request_132 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 190319592] preemption: evicting request_132 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 190794655] preemption: evicting request_130 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 190904176] preemption: evicting request_130 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 191744137] preemption: evicting request_128 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 192053292] preemption: evicting request_133 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 193330312] preemption: evicting request_133 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 198236888] preemption: evicting request_133 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 198346410] preemption: evicting request_133 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 199186306] preemption: evicting request_131 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 199920906] preemption: evicting request_133 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 200797352] preemption: evicting request_131 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 202583892] preemption: evicting request_129 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 202665490] preemption: evicting request_131 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 204342992] preemption: evicting request_129 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 204671863] preemption: evicting request_127 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 204753114] preemption: evicting request_131 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 206212188] preemption: evicting request_129 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 212081157] preemption: evicting request_133 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 212190637] preemption: evicting request_133 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 213139820] preemption: evicting request_131 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 213249072] preemption: evicting request_131 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 215107959] preemption: evicting request_129 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 215363752] preemption: evicting request_129 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 215692585] preemption: evicting request_127 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 215948164] preemption: evicting request_127 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 217042868] preemption: evicting request_125 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 217124015] preemption: evicting request_131 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 217927188] preemption: evicting request_129 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 218292508] preemption: evicting request_127 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 219460138] preemption: evicting request_125 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 219715841] preemption: evicting request_123 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 219796692] preemption: evicting request_131 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 220563502] preemption: evicting request_129 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 220855766] preemption: evicting request_127 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 222405042] preemption: evicting request_133 to make room"
time="2026-06-12T11:41:12-04:00" level=warning msg="[tick 223354102] preemption: evicting request_131 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 242545740] preemption: evicting request_133 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 242947331] preemption: evicting request_133 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 243969090] preemption: evicting request_131 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 244443434] preemption: evicting request_131 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 246520286] preemption: evicting request_129 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 247213972] preemption: evicting request_129 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 247506130] preemption: evicting request_127 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 247872588] preemption: evicting request_129 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 248237785] preemption: evicting request_127 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 249477881] preemption: evicting request_125 to make room"
