time="2026-06-12T11:34:32-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:34:32-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:34:32-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:34:32-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:34:32-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:34:32-04:00" level=warning msg="Using default vLLM version=vllm/vllm-openai:v0.11.0"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 159490378] preemption: evicting request_132 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 159929113] preemption: evicting request_132 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 160440976] preemption: evicting request_130 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 160989163] preemption: evicting request_130 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 161829636] preemption: evicting request_128 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 162414328] preemption: evicting request_128 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 163145160] preemption: evicting request_126 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 163876031] preemption: evicting request_126 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 164168598] preemption: evicting request_122 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 165093183] preemption: evicting request_130 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 165897078] preemption: evicting request_128 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 180190874] preemption: evicting request_132 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 180483318] preemption: evicting request_132 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 181031516] preemption: evicting request_130 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 181323804] preemption: evicting request_130 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 185336878] preemption: evicting request_132 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 185921518] preemption: evicting request_130 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 185994454] preemption: evicting request_130 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 186870862] preemption: evicting request_128 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 187382360] preemption: evicting request_128 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 188149349] preemption: evicting request_126 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 188660844] preemption: evicting request_126 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 188989751] preemption: evicting request_122 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 189210473] preemption: evicting request_126 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 190209935] preemption: evicting request_132 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 190319592] preemption: evicting request_132 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 190794655] preemption: evicting request_130 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 190904176] preemption: evicting request_130 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 191744137] preemption: evicting request_128 to make room"
time="2026-06-12T11:34:33-04:00" level=warning msg="[tick 192054132] preemption: evicting request_133 to make room"
time="2026-06-12T11:34:34-04:00" level=warning msg="[tick 193331156] preemption: evicting request_133 to make room"
time="2026-06-12T11:34:34-04:00" level=warning msg="[tick 198237812] preemption: evicting request_133 to make room"
time="2026-06-12T11:34:34-04:00" level=warning msg="[tick 198347334] preemption: evicting request_133 to make room"
time="2026-06-12T11:34:34-04:00" level=warning msg="[tick 199187233] preemption: evicting request_131 to make room"
time="2026-06-12T11:34:34-04:00" level=warning msg="[tick 199921835] preemption: evicting request_133 to make room"
time="2026-06-12T11:34:34-04:00" level=warning msg="[tick 200798283] preemption: evicting request_131 to make room"
time="2026-06-12T11:34:34-04:00" level=warning msg="[tick 202584825] preemption: evicting request_129 to make room"
time="2026-06-12T11:34:34-04:00" level=warning msg="[tick 202666423] preemption: evicting request_131 to make room"
time="2026-06-12T11:34:34-04:00" level=warning msg="[tick 204343931] preemption: evicting request_129 to make room"
time="2026-06-12T11:34:34-04:00" level=warning msg="[tick 204672804] preemption: evicting request_127 to make room"
time="2026-06-12T11:34:34-04:00" level=warning msg="[tick 204754055] preemption: evicting request_131 to make room"
time="2026-06-12T11:34:34-04:00" level=warning msg="[tick 206213135] preemption: evicting request_129 to make room"
time="2026-06-12T11:34:34-04:00" level=warning msg="[tick 212082118] preemption: evicting request_133 to make room"
time="2026-06-12T11:34:34-04:00" level=warning msg="[tick 212191598] preemption: evicting request_133 to make room"
time="2026-06-12T11:34:34-04:00" level=warning msg="[tick 213140785] preemption: evicting request_131 to make room"
time="2026-06-12T11:34:34-04:00" level=warning msg="[tick 213250038] preemption: evicting request_131 to make room"
time="2026-06-12T11:34:34-04:00" level=warning msg="[tick 215108930] preemption: evicting request_129 to make room"
