time="2026-06-12T11:31:47-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:31:47-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:31:47-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:31:47-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:31:47-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:31:47-04:00" level=warning msg="Using default vLLM version=vllm/vllm-openai:v0.11.0"
time="2026-06-12T11:31:49-04:00" level=warning msg="[tick 51170796] preemption: evicting request_909 to make room"
time="2026-06-12T11:31:49-04:00" level=warning msg="[tick 51289835] preemption: evicting request_909 to make room"
time="2026-06-12T11:31:49-04:00" level=warning msg="[tick 53133207] preemption: evicting request_937 to make room"
time="2026-06-12T11:31:49-04:00" level=warning msg="[tick 53366155] preemption: evicting request_939 to make room"
time="2026-06-12T11:31:49-04:00" level=warning msg="[tick 53814285] preemption: evicting request_941 to make room"
time="2026-06-12T11:31:49-04:00" level=warning msg="[tick 54336858] preemption: evicting request_944 to make room"
time="2026-06-12T11:31:49-04:00" level=warning msg="[tick 54410453] preemption: evicting request_941 to make room"
time="2026-06-12T11:31:49-04:00" level=warning msg="[tick 54844145] preemption: evicting request_972 to make room"
time="2026-06-12T11:31:49-04:00" level=warning msg="[tick 55342989] preemption: evicting request_946 to make room"
time="2026-06-12T11:31:49-04:00" level=warning msg="[tick 55420203] preemption: evicting request_949 to make room"
time="2026-06-12T11:31:49-04:00" level=warning msg="[tick 55681067] preemption: evicting request_949 to make room"
time="2026-06-12T11:31:49-04:00" level=warning msg="[tick 56034836] preemption: evicting request_966 to make room"
time="2026-06-12T11:31:49-04:00" level=warning msg="[tick 56153388] preemption: evicting request_971 to make room"
time="2026-06-12T11:31:49-04:00" level=warning msg="[tick 56190223] preemption: evicting request_969 to make room"
time="2026-06-12T11:31:49-04:00" level=warning msg="[tick 56382038] preemption: evicting request_971 to make room"
time="2026-06-12T11:31:49-04:00" level=warning msg="[tick 56610458] preemption: evicting request_974 to make room"
time="2026-06-12T11:31:49-04:00" level=warning msg="[tick 56856675] preemption: evicting request_980 to make room"
time="2026-06-12T11:31:49-04:00" level=warning msg="[tick 58249013] preemption: evicting request_996 to make room"
time="2026-06-12T11:31:49-04:00" level=warning msg="[tick 58965535] preemption: evicting request_1019 to make room"
time="2026-06-12T11:31:49-04:00" level=warning msg="[tick 59370004] preemption: evicting request_1016 to make room"
time="2026-06-12T11:31:49-04:00" level=warning msg="[tick 59800702] preemption: evicting request_1024 to make room"
