time="2026-06-12T11:39:40-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:39:40-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:39:40-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:39:40-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:39:40-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:39:40-04:00" level=warning msg="Using default vLLM version=vllm/vllm-openai:v0.11.0"
time="2026-06-12T11:39:44-04:00" level=warning msg="[tick 301575633] preemption: evicting request_130 to make room"
time="2026-06-12T11:39:46-04:00" level=warning msg="[tick 351059540] preemption: evicting request_228 to make room"
time="2026-06-12T11:39:46-04:00" level=warning msg="[tick 351461554] preemption: evicting request_224 to make room"
time="2026-06-12T11:39:46-04:00" level=warning msg="[tick 352155428] preemption: evicting request_220 to make room"
time="2026-06-12T11:39:46-04:00" level=warning msg="[tick 353031846] preemption: evicting request_216 to make room"
time="2026-06-12T11:39:46-04:00" level=warning msg="[tick 357412824] preemption: evicting request_232 to make room"
time="2026-06-12T11:39:46-04:00" level=warning msg="[tick 357485814] preemption: evicting request_232 to make room"
time="2026-06-12T11:39:46-04:00" level=warning msg="[tick 358143342] preemption: evicting request_228 to make room"
time="2026-06-12T11:39:46-04:00" level=warning msg="[tick 358289569] preemption: evicting request_228 to make room"
time="2026-06-12T11:39:46-04:00" level=warning msg="[tick 358581918] preemption: evicting request_224 to make room"
time="2026-06-12T11:39:46-04:00" level=warning msg="[tick 358728010] preemption: evicting request_224 to make room"
time="2026-06-12T11:39:46-04:00" level=warning msg="[tick 359531469] preemption: evicting request_220 to make room"
time="2026-06-12T11:39:46-04:00" level=warning msg="[tick 359641018] preemption: evicting request_220 to make room"
time="2026-06-12T11:39:46-04:00" level=warning msg="[tick 360334767] preemption: evicting request_216 to make room"
time="2026-06-12T11:39:46-04:00" level=warning msg="[tick 360590370] preemption: evicting request_216 to make room"
time="2026-06-12T11:39:46-04:00" level=warning msg="[tick 361758186] preemption: evicting request_212 to make room"
time="2026-06-12T11:39:46-04:00" level=warning msg="[tick 361977415] preemption: evicting request_212 to make room"
time="2026-06-12T11:39:46-04:00" level=warning msg="[tick 362306257] preemption: evicting request_208 to make room"
time="2026-06-12T11:39:46-04:00" level=warning msg="[tick 362490346] preemption: evicting request_212 to make room"
time="2026-06-12T11:39:46-04:00" level=warning msg="[tick 362746266] preemption: evicting request_208 to make room"
time="2026-06-12T11:39:46-04:00" level=warning msg="[tick 362746266] preemption: evicting request_204 to make room"
time="2026-06-12T11:39:46-04:00" level=warning msg="[tick 362967994] preemption: evicting request_212 to make room"
time="2026-06-12T11:39:46-04:00" level=warning msg="[tick 363260650] preemption: evicting request_208 to make room"
